DATE_KEY,FULL_DATE,YEAR_,QUARTER,MONTH_,DAY_,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,MONTH_NAME
19900213,1990-02-13,1990,1,2,13,7,2,Tue,Feb
19900214,1990-02-14,1990,1,2,14,7,3,Wed,Feb
19900215,1990-02-15,1990,1,2,15,7,4,Thu,Feb
19900216,1990-02-16,1990,1,2,16,7,5,Fri,Feb
19900217,1990-02-17,1990,1,2,17,7,6,Sat,Feb
19900218,1990-02-18,1990,1,2,18,7,0,Sun,Feb
19900219,1990-02-19,1990,1,2,19,8,1,Mon,Feb
19900220,1990-02-20,1990,1,2,20,8,2,Tue,Feb
19900221,1990-02-21,1990,1,2,21,8,3,Wed,Feb
19900222,1990-02-22,1990,1,2,22,8,4,Thu,Feb
19900223,1990-02-23,1990,1,2,23,8,5,Fri,Feb
19900224,1990-02-24,1990,1,2,24,8,6,Sat,Feb
19900225,1990-02-25,1990,1,2,25,8,0,Sun,Feb
19900226,1990-02-26,1990,1,2,26,9,1,Mon,Feb
19900227,1990-02-27,1990,1,2,27,9,2,Tue,Feb
19900228,1990-02-28,1990,1,2,28,9,3,Wed,Feb
19900301,1990-03-01,1990,1,3,1,9,4,Thu,Mar
19900302,1990-03-02,1990,1,3,2,9,5,Fri,Mar
19900303,1990-03-03,1990,1,3,3,9,6,Sat,Mar
19900304,1990-03-04,1990,1,3,4,9,0,Sun,Mar
19900305,1990-03-05,1990,1,3,5,10,1,Mon,Mar
19900306,1990-03-06,1990,1,3,6,10,2,Tue,Mar
19900307,1990-03-07,1990,1,3,7,10,3,Wed,Mar
19900308,1990-03-08,1990,1,3,8,10,4,Thu,Mar
19900309,1990-03-09,1990,1,3,9,10,5,Fri,Mar
19900310,1990-03-10,1990,1,3,10,10,6,Sat,Mar
19900311,1990-03-11,1990,1,3,11,10,0,Sun,Mar
19900312,1990-03-12,1990,1,3,12,11,1,Mon,Mar
19900313,1990-03-13,1990,1,3,13,11,2,Tue,Mar
19900314,1990-03-14,1990,1,3,14,11,3,Wed,Mar
19900315,1990-03-15,1990,1,3,15,11,4,Thu,Mar
19900316,1990-03-16,1990,1,3,16,11,5,Fri,Mar
19900317,1990-03-17,1990,1,3,17,11,6,Sat,Mar
19900318,1990-03-18,1990,1,3,18,11,0,Sun,Mar
19900319,1990-03-19,1990,1,3,19,12,1,Mon,Mar
19900320,1990-03-20,1990,1,3,20,12,2,Tue,Mar
19900321,1990-03-21,1990,1,3,21,12,3,Wed,Mar
19900322,1990-03-22,1990,1,3,22,12,4,Thu,Mar
19900323,1990-03-23,1990,1,3,23,12,5,Fri,Mar
19900324,1990-03-24,1990,1,3,24,12,6,Sat,Mar
19900325,1990-03-25,1990,1,3,25,12,0,Sun,Mar
19900326,1990-03-26,1990,1,3,26,13,1,Mon,Mar
19900327,1990-03-27,1990,1,3,27,13,2,Tue,Mar
19900328,1990-03-28,1990,1,3,28,13,3,Wed,Mar
19900329,1990-03-29,1990,1,3,29,13,4,Thu,Mar
19900330,1990-03-30,1990,1,3,30,13,5,Fri,Mar
19900331,1990-03-31,1990,1,3,31,13,6,Sat,Mar
19900401,1990-04-01,1990,2,4,1,13,0,Sun,Apr
19900402,1990-04-02,1990,2,4,2,14,1,Mon,Apr
19900403,1990-04-03,1990,2,4,3,14,2,Tue,Apr
19900404,1990-04-04,1990,2,4,4,14,3,Wed,Apr
19900405,1990-04-05,1990,2,4,5,14,4,Thu,Apr
19900406,1990-04-06,1990,2,4,6,14,5,Fri,Apr
19900407,1990-04-07,1990,2,4,7,14,6,Sat,Apr
19900408,1990-04-08,1990,2,4,8,14,0,Sun,Apr
19900409,1990-04-09,1990,2,4,9,15,1,Mon,Apr
19900410,1990-04-10,1990,2,4,10,15,2,Tue,Apr
19900411,1990-04-11,1990,2,4,11,15,3,Wed,Apr
19900412,1990-04-12,1990,2,4,12,15,4,Thu,Apr
19900413,1990-04-13,1990,2,4,13,15,5,Fri,Apr
19900414,1990-04-14,1990,2,4,14,15,6,Sat,Apr
19900415,1990-04-15,1990,2,4,15,15,0,Sun,Apr
19900416,1990-04-16,1990,2,4,16,16,1,Mon,Apr
19900417,1990-04-17,1990,2,4,17,16,2,Tue,Apr
19900418,1990-04-18,1990,2,4,18,16,3,Wed,Apr
19900419,1990-04-19,1990,2,4,19,16,4,Thu,Apr
19900420,1990-04-20,1990,2,4,20,16,5,Fri,Apr
19900421,1990-04-21,1990,2,4,21,16,6,Sat,Apr
19900422,1990-04-22,1990,2,4,22,16,0,Sun,Apr
19900423,1990-04-23,1990,2,4,23,17,1,Mon,Apr
19900424,1990-04-24,1990,2,4,24,17,2,Tue,Apr
19900425,1990-04-25,1990,2,4,25,17,3,Wed,Apr
19900426,1990-04-26,1990,2,4,26,17,4,Thu,Apr
19900427,1990-04-27,1990,2,4,27,17,5,Fri,Apr
19900428,1990-04-28,1990,2,4,28,17,6,Sat,Apr
19900429,1990-04-29,1990,2,4,29,17,0,Sun,Apr
19900430,1990-04-30,1990,2,4,30,18,1,Mon,Apr
19900501,1990-05-01,1990,2,5,1,18,2,Tue,May
19900502,1990-05-02,1990,2,5,2,18,3,Wed,May
19900503,1990-05-03,1990,2,5,3,18,4,Thu,May
19900504,1990-05-04,1990,2,5,4,18,5,Fri,May
19900505,1990-05-05,1990,2,5,5,18,6,Sat,May
19900506,1990-05-06,1990,2,5,6,18,0,Sun,May
19900507,1990-05-07,1990,2,5,7,19,1,Mon,May
19900508,1990-05-08,1990,2,5,8,19,2,Tue,May
19900509,1990-05-09,1990,2,5,9,19,3,Wed,May
19900510,1990-05-10,1990,2,5,10,19,4,Thu,May
19900511,1990-05-11,1990,2,5,11,19,5,Fri,May
19900512,1990-05-12,1990,2,5,12,19,6,Sat,May
19900513,1990-05-13,1990,2,5,13,19,0,Sun,May
19900514,1990-05-14,1990,2,5,14,20,1,Mon,May
19900515,1990-05-15,1990,2,5,15,20,2,Tue,May
19900516,1990-05-16,1990,2,5,16,20,3,Wed,May
19900517,1990-05-17,1990,2,5,17,20,4,Thu,May
19900518,1990-05-18,1990,2,5,18,20,5,Fri,May
19900519,1990-05-19,1990,2,5,19,20,6,Sat,May
19900520,1990-05-20,1990,2,5,20,20,0,Sun,May
19900521,1990-05-21,1990,2,5,21,21,1,Mon,May
19900522,1990-05-22,1990,2,5,22,21,2,Tue,May
19900523,1990-05-23,1990,2,5,23,21,3,Wed,May
19900524,1990-05-24,1990,2,5,24,21,4,Thu,May
19900525,1990-05-25,1990,2,5,25,21,5,Fri,May
19900526,1990-05-26,1990,2,5,26,21,6,Sat,May
19900527,1990-05-27,1990,2,5,27,21,0,Sun,May
19900528,1990-05-28,1990,2,5,28,22,1,Mon,May
19900529,1990-05-29,1990,2,5,29,22,2,Tue,May
19900530,1990-05-30,1990,2,5,30,22,3,Wed,May
19900531,1990-05-31,1990,2,5,31,22,4,Thu,May
19900601,1990-06-01,1990,2,6,1,22,5,Fri,Jun
19900602,1990-06-02,1990,2,6,2,22,6,Sat,Jun
19900603,1990-06-03,1990,2,6,3,22,0,Sun,Jun
19900604,1990-06-04,1990,2,6,4,23,1,Mon,Jun
19900605,1990-06-05,1990,2,6,5,23,2,Tue,Jun
19900606,1990-06-06,1990,2,6,6,23,3,Wed,Jun
19900607,1990-06-07,1990,2,6,7,23,4,Thu,Jun
19900608,1990-06-08,1990,2,6,8,23,5,Fri,Jun
19900609,1990-06-09,1990,2,6,9,23,6,Sat,Jun
19900610,1990-06-10,1990,2,6,10,23,0,Sun,Jun
19900611,1990-06-11,1990,2,6,11,24,1,Mon,Jun
19900612,1990-06-12,1990,2,6,12,24,2,Tue,Jun
19900613,1990-06-13,1990,2,6,13,24,3,Wed,Jun
19900614,1990-06-14,1990,2,6,14,24,4,Thu,Jun
19900615,1990-06-15,1990,2,6,15,24,5,Fri,Jun
19900616,1990-06-16,1990,2,6,16,24,6,Sat,Jun
19900617,1990-06-17,1990,2,6,17,24,0,Sun,Jun
19900618,1990-06-18,1990,2,6,18,25,1,Mon,Jun
19900619,1990-06-19,1990,2,6,19,25,2,Tue,Jun
19900620,1990-06-20,1990,2,6,20,25,3,Wed,Jun
19900621,1990-06-21,1990,2,6,21,25,4,Thu,Jun
19900622,1990-06-22,1990,2,6,22,25,5,Fri,Jun
19900623,1990-06-23,1990,2,6,23,25,6,Sat,Jun
19900624,1990-06-24,1990,2,6,24,25,0,Sun,Jun
19900625,1990-06-25,1990,2,6,25,26,1,Mon,Jun
19900626,1990-06-26,1990,2,6,26,26,2,Tue,Jun
19900627,1990-06-27,1990,2,6,27,26,3,Wed,Jun
19900628,1990-06-28,1990,2,6,28,26,4,Thu,Jun
19900629,1990-06-29,1990,2,6,29,26,5,Fri,Jun
19900630,1990-06-30,1990,2,6,30,26,6,Sat,Jun
19900701,1990-07-01,1990,3,7,1,26,0,Sun,Jul
19900702,1990-07-02,1990,3,7,2,27,1,Mon,Jul
19900703,1990-07-03,1990,3,7,3,27,2,Tue,Jul
19900704,1990-07-04,1990,3,7,4,27,3,Wed,Jul
19900705,1990-07-05,1990,3,7,5,27,4,Thu,Jul
19900706,1990-07-06,1990,3,7,6,27,5,Fri,Jul
19900707,1990-07-07,1990,3,7,7,27,6,Sat,Jul
19900708,1990-07-08,1990,3,7,8,27,0,Sun,Jul
19900709,1990-07-09,1990,3,7,9,28,1,Mon,Jul
19900710,1990-07-10,1990,3,7,10,28,2,Tue,Jul
19900711,1990-07-11,1990,3,7,11,28,3,Wed,Jul
19900712,1990-07-12,1990,3,7,12,28,4,Thu,Jul
19900713,1990-07-13,1990,3,7,13,28,5,Fri,Jul
19900714,1990-07-14,1990,3,7,14,28,6,Sat,Jul
19900715,1990-07-15,1990,3,7,15,28,0,Sun,Jul
19900716,1990-07-16,1990,3,7,16,29,1,Mon,Jul
19900717,1990-07-17,1990,3,7,17,29,2,Tue,Jul
19900718,1990-07-18,1990,3,7,18,29,3,Wed,Jul
19900719,1990-07-19,1990,3,7,19,29,4,Thu,Jul
19900720,1990-07-20,1990,3,7,20,29,5,Fri,Jul
19900721,1990-07-21,1990,3,7,21,29,6,Sat,Jul
19900722,1990-07-22,1990,3,7,22,29,0,Sun,Jul
19900723,1990-07-23,1990,3,7,23,30,1,Mon,Jul
19900724,1990-07-24,1990,3,7,24,30,2,Tue,Jul
19900725,1990-07-25,1990,3,7,25,30,3,Wed,Jul
19900726,1990-07-26,1990,3,7,26,30,4,Thu,Jul
19900727,1990-07-27,1990,3,7,27,30,5,Fri,Jul
19900728,1990-07-28,1990,3,7,28,30,6,Sat,Jul
19900729,1990-07-29,1990,3,7,29,30,0,Sun,Jul
19900730,1990-07-30,1990,3,7,30,31,1,Mon,Jul
19900731,1990-07-31,1990,3,7,31,31,2,Tue,Jul
19900801,1990-08-01,1990,3,8,1,31,3,Wed,Aug
19900802,1990-08-02,1990,3,8,2,31,4,Thu,Aug
19900803,1990-08-03,1990,3,8,3,31,5,Fri,Aug
19900804,1990-08-04,1990,3,8,4,31,6,Sat,Aug
19900805,1990-08-05,1990,3,8,5,31,0,Sun,Aug
19900806,1990-08-06,1990,3,8,6,32,1,Mon,Aug
19900807,1990-08-07,1990,3,8,7,32,2,Tue,Aug
19900808,1990-08-08,1990,3,8,8,32,3,Wed,Aug
19900809,1990-08-09,1990,3,8,9,32,4,Thu,Aug
19900810,1990-08-10,1990,3,8,10,32,5,Fri,Aug
19900811,1990-08-11,1990,3,8,11,32,6,Sat,Aug
19900812,1990-08-12,1990,3,8,12,32,0,Sun,Aug
19900813,1990-08-13,1990,3,8,13,33,1,Mon,Aug
19900814,1990-08-14,1990,3,8,14,33,2,Tue,Aug
19900815,1990-08-15,1990,3,8,15,33,3,Wed,Aug
19900816,1990-08-16,1990,3,8,16,33,4,Thu,Aug
19900817,1990-08-17,1990,3,8,17,33,5,Fri,Aug
19900818,1990-08-18,1990,3,8,18,33,6,Sat,Aug
19900819,1990-08-19,1990,3,8,19,33,0,Sun,Aug
19900820,1990-08-20,1990,3,8,20,34,1,Mon,Aug
19900821,1990-08-21,1990,3,8,21,34,2,Tue,Aug
19900822,1990-08-22,1990,3,8,22,34,3,Wed,Aug
19900823,1990-08-23,1990,3,8,23,34,4,Thu,Aug
19900824,1990-08-24,1990,3,8,24,34,5,Fri,Aug
19900825,1990-08-25,1990,3,8,25,34,6,Sat,Aug
19900826,1990-08-26,1990,3,8,26,34,0,Sun,Aug
19900827,1990-08-27,1990,3,8,27,35,1,Mon,Aug
19900828,1990-08-28,1990,3,8,28,35,2,Tue,Aug
19900829,1990-08-29,1990,3,8,29,35,3,Wed,Aug
19900830,1990-08-30,1990,3,8,30,35,4,Thu,Aug
19900831,1990-08-31,1990,3,8,31,35,5,Fri,Aug
19900901,1990-09-01,1990,3,9,1,35,6,Sat,Sep
19900902,1990-09-02,1990,3,9,2,35,0,Sun,Sep
19900903,1990-09-03,1990,3,9,3,36,1,Mon,Sep
19900904,1990-09-04,1990,3,9,4,36,2,Tue,Sep
19900905,1990-09-05,1990,3,9,5,36,3,Wed,Sep
19900906,1990-09-06,1990,3,9,6,36,4,Thu,Sep
19900907,1990-09-07,1990,3,9,7,36,5,Fri,Sep
19900908,1990-09-08,1990,3,9,8,36,6,Sat,Sep
19900909,1990-09-09,1990,3,9,9,36,0,Sun,Sep
19900910,1990-09-10,1990,3,9,10,37,1,Mon,Sep
19900911,1990-09-11,1990,3,9,11,37,2,Tue,Sep
19900912,1990-09-12,1990,3,9,12,37,3,Wed,Sep
19900913,1990-09-13,1990,3,9,13,37,4,Thu,Sep
19900914,1990-09-14,1990,3,9,14,37,5,Fri,Sep
19900915,1990-09-15,1990,3,9,15,37,6,Sat,Sep
19900916,1990-09-16,1990,3,9,16,37,0,Sun,Sep
19900917,1990-09-17,1990,3,9,17,38,1,Mon,Sep
19900918,1990-09-18,1990,3,9,18,38,2,Tue,Sep
19900919,1990-09-19,1990,3,9,19,38,3,Wed,Sep
19900920,1990-09-20,1990,3,9,20,38,4,Thu,Sep
19900921,1990-09-21,1990,3,9,21,38,5,Fri,Sep
19900922,1990-09-22,1990,3,9,22,38,6,Sat,Sep
19900923,1990-09-23,1990,3,9,23,38,0,Sun,Sep
19900924,1990-09-24,1990,3,9,24,39,1,Mon,Sep
19900925,1990-09-25,1990,3,9,25,39,2,Tue,Sep
19900926,1990-09-26,1990,3,9,26,39,3,Wed,Sep
19900927,1990-09-27,1990,3,9,27,39,4,Thu,Sep
19900928,1990-09-28,1990,3,9,28,39,5,Fri,Sep
19900929,1990-09-29,1990,3,9,29,39,6,Sat,Sep
19900930,1990-09-30,1990,3,9,30,39,0,Sun,Sep
19901001,1990-10-01,1990,4,10,1,40,1,Mon,Oct
19901002,1990-10-02,1990,4,10,2,40,2,Tue,Oct
19901003,1990-10-03,1990,4,10,3,40,3,Wed,Oct
19901004,1990-10-04,1990,4,10,4,40,4,Thu,Oct
19901005,1990-10-05,1990,4,10,5,40,5,Fri,Oct
19901006,1990-10-06,1990,4,10,6,40,6,Sat,Oct
19901007,1990-10-07,1990,4,10,7,40,0,Sun,Oct
19901008,1990-10-08,1990,4,10,8,41,1,Mon,Oct
19901009,1990-10-09,1990,4,10,9,41,2,Tue,Oct
19901010,1990-10-10,1990,4,10,10,41,3,Wed,Oct
19901011,1990-10-11,1990,4,10,11,41,4,Thu,Oct
19901012,1990-10-12,1990,4,10,12,41,5,Fri,Oct
19901013,1990-10-13,1990,4,10,13,41,6,Sat,Oct
19901014,1990-10-14,1990,4,10,14,41,0,Sun,Oct
19901015,1990-10-15,1990,4,10,15,42,1,Mon,Oct
19901016,1990-10-16,1990,4,10,16,42,2,Tue,Oct
19901017,1990-10-17,1990,4,10,17,42,3,Wed,Oct
19901018,1990-10-18,1990,4,10,18,42,4,Thu,Oct
19901019,1990-10-19,1990,4,10,19,42,5,Fri,Oct
19901020,1990-10-20,1990,4,10,20,42,6,Sat,Oct
19901021,1990-10-21,1990,4,10,21,42,0,Sun,Oct
19901022,1990-10-22,1990,4,10,22,43,1,Mon,Oct
19901023,1990-10-23,1990,4,10,23,43,2,Tue,Oct
19901024,1990-10-24,1990,4,10,24,43,3,Wed,Oct
19901025,1990-10-25,1990,4,10,25,43,4,Thu,Oct
19901026,1990-10-26,1990,4,10,26,43,5,Fri,Oct
19901027,1990-10-27,1990,4,10,27,43,6,Sat,Oct
19901028,1990-10-28,1990,4,10,28,43,0,Sun,Oct
19901029,1990-10-29,1990,4,10,29,44,1,Mon,Oct
19901030,1990-10-30,1990,4,10,30,44,2,Tue,Oct
19901031,1990-10-31,1990,4,10,31,44,3,Wed,Oct
19901101,1990-11-01,1990,4,11,1,44,4,Thu,Nov
19901102,1990-11-02,1990,4,11,2,44,5,Fri,Nov
19901103,1990-11-03,1990,4,11,3,44,6,Sat,Nov
19901104,1990-11-04,1990,4,11,4,44,0,Sun,Nov
19901105,1990-11-05,1990,4,11,5,45,1,Mon,Nov
19901106,1990-11-06,1990,4,11,6,45,2,Tue,Nov
19901107,1990-11-07,1990,4,11,7,45,3,Wed,Nov
19901108,1990-11-08,1990,4,11,8,45,4,Thu,Nov
19901109,1990-11-09,1990,4,11,9,45,5,Fri,Nov
19901110,1990-11-10,1990,4,11,10,45,6,Sat,Nov
19901111,1990-11-11,1990,4,11,11,45,0,Sun,Nov
19901112,1990-11-12,1990,4,11,12,46,1,Mon,Nov
19901113,1990-11-13,1990,4,11,13,46,2,Tue,Nov
19901114,1990-11-14,1990,4,11,14,46,3,Wed,Nov
19901115,1990-11-15,1990,4,11,15,46,4,Thu,Nov
19901116,1990-11-16,1990,4,11,16,46,5,Fri,Nov
19901117,1990-11-17,1990,4,11,17,46,6,Sat,Nov
19901118,1990-11-18,1990,4,11,18,46,0,Sun,Nov
19901119,1990-11-19,1990,4,11,19,47,1,Mon,Nov
19901120,1990-11-20,1990,4,11,20,47,2,Tue,Nov
19901121,1990-11-21,1990,4,11,21,47,3,Wed,Nov
19901122,1990-11-22,1990,4,11,22,47,4,Thu,Nov
19901123,1990-11-23,1990,4,11,23,47,5,Fri,Nov
19901124,1990-11-24,1990,4,11,24,47,6,Sat,Nov
19901125,1990-11-25,1990,4,11,25,47,0,Sun,Nov
19901126,1990-11-26,1990,4,11,26,48,1,Mon,Nov
19901127,1990-11-27,1990,4,11,27,48,2,Tue,Nov
19901128,1990-11-28,1990,4,11,28,48,3,Wed,Nov
19901129,1990-11-29,1990,4,11,29,48,4,Thu,Nov
19901130,1990-11-30,1990,4,11,30,48,5,Fri,Nov
19901201,1990-12-01,1990,4,12,1,48,6,Sat,Dec
19901202,1990-12-02,1990,4,12,2,48,0,Sun,Dec
19901203,1990-12-03,1990,4,12,3,49,1,Mon,Dec
19901204,1990-12-04,1990,4,12,4,49,2,Tue,Dec
19901205,1990-12-05,1990,4,12,5,49,3,Wed,Dec
19901206,1990-12-06,1990,4,12,6,49,4,Thu,Dec
19901207,1990-12-07,1990,4,12,7,49,5,Fri,Dec
19901208,1990-12-08,1990,4,12,8,49,6,Sat,Dec
19901209,1990-12-09,1990,4,12,9,49,0,Sun,Dec
19901210,1990-12-10,1990,4,12,10,50,1,Mon,Dec
19901211,1990-12-11,1990,4,12,11,50,2,Tue,Dec
19901212,1990-12-12,1990,4,12,12,50,3,Wed,Dec
19901213,1990-12-13,1990,4,12,13,50,4,Thu,Dec
19901214,1990-12-14,1990,4,12,14,50,5,Fri,Dec
19901215,1990-12-15,1990,4,12,15,50,6,Sat,Dec
19901216,1990-12-16,1990,4,12,16,50,0,Sun,Dec
19901217,1990-12-17,1990,4,12,17,51,1,Mon,Dec
19901218,1990-12-18,1990,4,12,18,51,2,Tue,Dec
19901219,1990-12-19,1990,4,12,19,51,3,Wed,Dec
19901220,1990-12-20,1990,4,12,20,51,4,Thu,Dec
19901221,1990-12-21,1990,4,12,21,51,5,Fri,Dec
19901222,1990-12-22,1990,4,12,22,51,6,Sat,Dec
19901223,1990-12-23,1990,4,12,23,51,0,Sun,Dec
19901224,1990-12-24,1990,4,12,24,52,1,Mon,Dec
19901225,1990-12-25,1990,4,12,25,52,2,Tue,Dec
19901226,1990-12-26,1990,4,12,26,52,3,Wed,Dec
19901227,1990-12-27,1990,4,12,27,52,4,Thu,Dec
19901228,1990-12-28,1990,4,12,28,52,5,Fri,Dec
19901229,1990-12-29,1990,4,12,29,52,6,Sat,Dec
19901230,1990-12-30,1990,4,12,30,52,0,Sun,Dec
19901231,1990-12-31,1990,4,12,31,1,1,Mon,Dec
19910101,1991-01-01,1991,1,1,1,1,2,Tue,Jan
19910102,1991-01-02,1991,1,1,2,1,3,Wed,Jan
19910103,1991-01-03,1991,1,1,3,1,4,Thu,Jan
19910104,1991-01-04,1991,1,1,4,1,5,Fri,Jan
19910105,1991-01-05,1991,1,1,5,1,6,Sat,Jan
19910106,1991-01-06,1991,1,1,6,1,0,Sun,Jan
19910107,1991-01-07,1991,1,1,7,2,1,Mon,Jan
19910108,1991-01-08,1991,1,1,8,2,2,Tue,Jan
19910109,1991-01-09,1991,1,1,9,2,3,Wed,Jan
19910110,1991-01-10,1991,1,1,10,2,4,Thu,Jan
19910111,1991-01-11,1991,1,1,11,2,5,Fri,Jan
19910112,1991-01-12,1991,1,1,12,2,6,Sat,Jan
19910113,1991-01-13,1991,1,1,13,2,0,Sun,Jan
19910114,1991-01-14,1991,1,1,14,3,1,Mon,Jan
19910115,1991-01-15,1991,1,1,15,3,2,Tue,Jan
19910116,1991-01-16,1991,1,1,16,3,3,Wed,Jan
19910117,1991-01-17,1991,1,1,17,3,4,Thu,Jan
19910118,1991-01-18,1991,1,1,18,3,5,Fri,Jan
19910119,1991-01-19,1991,1,1,19,3,6,Sat,Jan
19910120,1991-01-20,1991,1,1,20,3,0,Sun,Jan
19910121,1991-01-21,1991,1,1,21,4,1,Mon,Jan
19910122,1991-01-22,1991,1,1,22,4,2,Tue,Jan
19910123,1991-01-23,1991,1,1,23,4,3,Wed,Jan
19910124,1991-01-24,1991,1,1,24,4,4,Thu,Jan
19910125,1991-01-25,1991,1,1,25,4,5,Fri,Jan
19910126,1991-01-26,1991,1,1,26,4,6,Sat,Jan
19910127,1991-01-27,1991,1,1,27,4,0,Sun,Jan
19910128,1991-01-28,1991,1,1,28,5,1,Mon,Jan
19910129,1991-01-29,1991,1,1,29,5,2,Tue,Jan
19910130,1991-01-30,1991,1,1,30,5,3,Wed,Jan
19910131,1991-01-31,1991,1,1,31,5,4,Thu,Jan
19910201,1991-02-01,1991,1,2,1,5,5,Fri,Feb
19910202,1991-02-02,1991,1,2,2,5,6,Sat,Feb
19910203,1991-02-03,1991,1,2,3,5,0,Sun,Feb
19910204,1991-02-04,1991,1,2,4,6,1,Mon,Feb
19910205,1991-02-05,1991,1,2,5,6,2,Tue,Feb
19910206,1991-02-06,1991,1,2,6,6,3,Wed,Feb
19910207,1991-02-07,1991,1,2,7,6,4,Thu,Feb
19910208,1991-02-08,1991,1,2,8,6,5,Fri,Feb
19910209,1991-02-09,1991,1,2,9,6,6,Sat,Feb
19910210,1991-02-10,1991,1,2,10,6,0,Sun,Feb
19910211,1991-02-11,1991,1,2,11,7,1,Mon,Feb
19910212,1991-02-12,1991,1,2,12,7,2,Tue,Feb
19910213,1991-02-13,1991,1,2,13,7,3,Wed,Feb
19910214,1991-02-14,1991,1,2,14,7,4,Thu,Feb
19910215,1991-02-15,1991,1,2,15,7,5,Fri,Feb
19910216,1991-02-16,1991,1,2,16,7,6,Sat,Feb
19910217,1991-02-17,1991,1,2,17,7,0,Sun,Feb
19910218,1991-02-18,1991,1,2,18,8,1,Mon,Feb
19910219,1991-02-19,1991,1,2,19,8,2,Tue,Feb
19910220,1991-02-20,1991,1,2,20,8,3,Wed,Feb
19910221,1991-02-21,1991,1,2,21,8,4,Thu,Feb
19910222,1991-02-22,1991,1,2,22,8,5,Fri,Feb
19910223,1991-02-23,1991,1,2,23,8,6,Sat,Feb
19910224,1991-02-24,1991,1,2,24,8,0,Sun,Feb
19910225,1991-02-25,1991,1,2,25,9,1,Mon,Feb
19910226,1991-02-26,1991,1,2,26,9,2,Tue,Feb
19910227,1991-02-27,1991,1,2,27,9,3,Wed,Feb
19910228,1991-02-28,1991,1,2,28,9,4,Thu,Feb
19910301,1991-03-01,1991,1,3,1,9,5,Fri,Mar
19910302,1991-03-02,1991,1,3,2,9,6,Sat,Mar
19910303,1991-03-03,1991,1,3,3,9,0,Sun,Mar
19910304,1991-03-04,1991,1,3,4,10,1,Mon,Mar
19910305,1991-03-05,1991,1,3,5,10,2,Tue,Mar
19910306,1991-03-06,1991,1,3,6,10,3,Wed,Mar
19910307,1991-03-07,1991,1,3,7,10,4,Thu,Mar
19910308,1991-03-08,1991,1,3,8,10,5,Fri,Mar
19910309,1991-03-09,1991,1,3,9,10,6,Sat,Mar
19910310,1991-03-10,1991,1,3,10,10,0,Sun,Mar
